,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,
22866,11,28401,,,Garden,1970,210,"5,900,000",4.5%,180,"12,075,000",10/1/33,"5,885,142","29,859",360,0,,
22869,27,29625,,,Garden,1979,152,"5,887,500",4.7%,144,"7,850,000",12/1/29,"5,887,500","22,912",360,48,,
22870,45,36330,,,Garden,1997,128,"6,100,000",4.0%,120,"8,650,000",11/1/26,"5,888,816","29,228",360,0,,
22871,36,77072,,,Garden,1985,201,"6,500,000",4.4%,120,"10,000,000",7/1/23,"5,889,618","32,665",360,0,,
22872,56,29631,,,Student,1998,288,"6,395,000",5.8%,120,"8,800,000",2/1/21,"5,890,343","37,604",360,24,,
22873,1,23434,,,Garden,2014,66,"6,250,000",4.5%,120,"8,400,000",6/1/25,"5,891,403","31,631",360,0,,
22874,52,37013,,,Garden,1985,408,"7,325,000",6.5%,360,"16,270,000",1/1/37,"5,891,458","46,058",360,0,,
22875,20,55057,,,Garden,1988,204,"6,402,500",3.9%,120,"9,850,000",8/1/22,"5,891,668","30,346",360,24,,
22876,35,83704,,,Garden,1995,105,"6,160,000",4.8%,120,"8,110,000",2/1/26,"5,892,897","32,319",360,0,,
22877,15,98225,,,Garden,1970,120,"5,925,000",5.5%,120,"7,900,000",11/1/19,"5,893,191","33,642",360,0,,
22878,11,70065,,,Garden,1983,85,"5,910,000",4.3%,120,"7,880,000",11/1/28,"5,894,537","29,247",360,0,,
22879,23,28209,,,Garden,1972,266,"6,800,000",3.9%,120,"10,900,000",2/1/22,"5,894,982","32,151",360,0,,
22880,43,38103,,,High Rise,1968,242,"6,700,000",4.6%,120,"9,600,000",1/1/22,"5,895,915","34,187",360,0,,
22881,23,94578,,,Garden,1963,44,"5,896,000",4.7%,120,"8,380,000",3/1/28,"5,896,000","30,685",360,36,,
22883,20,28412,,,Garden,2002,79,"6,090,853",4.5%,84,"9,596,118",2/1/24,"5,898,477","31,313",346,0,,
22884,20,27610,,,Garden,1972,164,"6,242,000",4.6%,120,"7,803,688",7/1/24,"5,899,190","31,925",360,12,,
22885,11,30132,,,Garden,1998,192,"5,994,000",4.4%,120,"10,025,000",11/1/25,"5,899,808","30,122",360,24,,
22897,51,16686,,,Age Restricted,1977,100,"5,900,000",4.0%,84,"8,300,000",9/1/25,"5,900,000","28,134",360,24,,
22892,1,93534,,,Age Restricted,1955,116,"5,900,000",4.0%,120,"9,750,000",11/1/24,"5,900,000","28,304",360,60,,
22894,54,33455,,,Manufactured Housing,1970,127,"5,900,000",4.9%,120,"7,900,000",6/1/28,"5,900,000","24,190",360,60,,
22895,51,19151,,,Garden,1943,82,"5,900,000",5.0%,120,"8,450,000",11/1/28,"5,900,000","31,564",360,60,,
22896,22,24502,,,Garden,1975,156,"5,900,000",5.1%,120,"7,588,000",4/1/27,"5,900,000","24,829",360,24,,
22891,40,10453,,,Garden,2016,34,"5,900,000",4.2%,144,"8,600,000",8/1/29,"5,900,000","20,748",360,36,,
22893,51,68847,,,Manufactured Housing,1970,379,"5,900,000",4.7%,360,"12,500,000",11/1/46,"5,900,000","23,207",360,60,,
22898,1,44133,,,Garden,1988,288,"6,660,000",5.7%,120,"9,300,000",3/1/21,"5,900,193","38,486",360,0,,
22899,51,78666,,,Student,1985,112,"6,075,000",4.6%,120,"8,100,000",2/1/27,"5,900,358","31,034",360,0,,
22901,40,30815,,,Garden,1986,120,"6,015,000",4.0%,120,"7,519,000",11/1/26,"5,904,247","28,855",360,12,,
22902,29,63303,,,Garden,1972,150,"6,600,000",4.1%,120,"8,810,000",4/1/23,"5,904,774","31,700",360,0,,
22903,25,76308,,,Garden,1971,183,"6,240,000",4.3%,144,"8,320,000",8/1/28,"5,905,642","33,839",300,0,,
22904,54,73120,,,Garden,1982,208,"6,054,000",4.6%,120,"8,150,000",4/1/27,"5,905,985","30,891",360,0,,
22905,40,85281,,,Student,2016,33,"5,906,000",4.5%,120,"9,600,000",5/1/27,"5,906,000","29,855",360,60,,
22906,41,91325,,,Garden,1996,80,"6,103,000",4.7%,120,"8,590,000",11/1/23,"5,906,222","31,469",360,36,,
22907,52,94536,,,Garden,1987,132,"8,000,000",4.1%,120,"22,900,000",11/1/21,"5,906,273","48,774",240,0,,
22909,40,93210,,,Garden,1987,105,"5,908,000",5.0%,120,"8,090,000",6/1/28,"5,908,000","24,715",360,36,,
22910,47,32225,,,Garden,1991,100,"6,000,000",4.1%,84,"8,400,000",12/1/22,"5,908,237","28,957",360,24,,
22911,21,77904,,,Garden,1997,160,"6,745,000",4.0%,120,"11,100,000",6/1/22,"5,908,349","32,202",360,0,,
22912,23,78728,,,Garden,1985,372,"6,800,000",3.5%,120,"17,990,000",8/1/22,"5,908,375","30,383",360,0,,
22915,40,23601,,,Garden,1963,150,"6,437,000",5.4%,120,"10,150,000",4/1/21,"5,911,434","36,226",360,24,,
22916,25,40511,,,Garden,2011,57,"6,344,400",4.4%,84,"8,000,000",12/1/21,"5,912,192","31,583",360,0,,
22917,40,48334,,,Garden,1984,124,"6,256,000",4.6%,120,"9,700,000",7/1/25,"5,912,422","31,996",360,0,,
22919,36,11209,,,Co-Op,1932,174,"7,350,000",5.9%,360,"29,000,000",2/1/37,"5,913,690","43,455",360,0,,
22921,11,83709,,,Garden,2014,82,"5,915,000",4.6%,112,"9,100,000",12/1/23,"5,915,000","22,477",360,52,,
22920,23,28205,,,Garden,2013,53,"5,915,000",4.4%,120,"7,700,000",9/1/24,"5,915,000","29,760",360,60,,
22923,20,23321,,,Garden,2005,63,"6,560,000",4.5%,120,"8,200,000",4/1/23,"5,917,980","33,200",360,0,,
22926,58,41042,,,Garden,1972,240,"6,750,000",4.2%,120,"9,650,000",4/1/22,"5,919,425","33,127",360,0,,
22927,22,71291,,,Garden,1986,164,"6,600,000",4.0%,120,"8,710,000",6/1/22,"5,919,693","31,433",360,12,,
22929,20,76209,,,Garden,1969,160,"6,229,500",4.7%,120,"7,786,962",10/1/24,"5,921,252","32,346",360,12,,
22930,45,54937,,,Garden,1992,136,"6,690,000",5.3%,120,"8,600,000",7/1/21,"5,921,720","37,191",360,0,,
22931,53,15205,,,Townhome,1973,200,"6,750,000",5.4%,120,"9,000,000",1/1/21,"5,922,835","37,988",360,0,,
22932,15,92660,,,Garden,1963,32,"5,923,000",4.0%,84,"9,520,000",1/1/19,"5,923,000","28,380",360,24,,
22933,54,08648,,,Garden,1979,142,"7,500,000",6.4%,360,"10,850,000",7/1/36,"5,923,117","46,668",360,0,,
22934,54,08690,,,Garden,1975,130,"7,500,000",6.4%,360,"10,000,000",7/1/36,"5,923,117","46,668",360,0,,
22937,58,44146,,,Mid Rise,1968,382,"6,000,000",3.5%,120,"13,300,000",1/1/23,"5,924,264","29,877",300,0,,
22938,54,98382,,,Manufactured Housing,1982,209,"6,200,000",3.5%,120,"12,800,000",8/1/26,"5,924,583","27,945",360,0,,
22939,20,27834,,,Garden,1987,116,"6,024,000",4.7%,144,"8,400,000",11/1/29,"5,925,791","31,170",360,0,,
22942,30,75253,,,Manufactured Housing,1968,210,"5,930,000",4.3%,84,"7,500,000",4/1/25,"5,930,000","29,172",360,24,,
22943,54,90241,,,Manufactured Housing,1956,70,"5,943,000",5.2%,120,"8,440,000",10/1/28,"5,930,016","32,560",360,0,,
22944,40,94403,,,Garden,1964,57,"6,583,000",5.2%,120,"9,050,000",8/1/20,"5,930,739","36,026",360,24,,
22946,1,90049,,,Garden,1953,40,"6,100,000",4.3%,120,"14,500,000",4/1/27,"5,932,763","30,008",360,0,,
22947,18,23455,,,Garden,2003,122,"5,950,000",4.0%,120,"7,775,000",10/1/26,"5,933,424","28,338",360,24,,
22948,17,76107,,,Garden,1985,100,"5,934,000",4.7%,144,"8,100,000",2/1/30,"5,934,000","23,143",360,36,,
22949,15,89005,,,Garden,1979,106,"6,036,000",4.5%,120,"8,900,000",11/1/27,"5,934,316","30,619",360,0,,
22950,25,97306,,,Senior,1996,31,"6,714,500",6.7%,120,"10,330,000",1/1/20,"5,934,340","43,238",360,0,,
22951,40,10562,,,Garden,2014,31,"6,300,000",4.4%,120,"8,500,000",6/1/25,"5,934,575","31,660",360,0,,
22952,21,19116,,,Garden,1970,120,"6,425,000",4.2%,120,"8,032,000",2/1/22,"5,934,801","31,419",360,30,,
22953,54,14904,,,Garden,1975,128,"6,750,000",4.8%,120,"9,000,000",11/1/21,"5,934,868","35,333",360,0,,
22956,51,23703,,,Garden,1969,118,"6,000,000",4.8%,180,"7,600,000",3/1/28,"5,935,515","31,444",360,60,,
22957,40,10453,,,Garden,2015,31,"6,051,000",4.2%,120,"7,700,000",10/1/25,"5,935,687","29,732",360,24,,
22958,22,80904,,,Garden,1973,120,"6,051,000",4.3%,120,"7,700,000",9/1/25,"5,935,884","29,767",360,24,,
22960,1,98031,,,Garden,1989,80,"6,371,000",3.8%,84,"8,750,000",3/1/22,"5,937,413","29,686",360,0,,
22962,27,98498,,,Military,1989,145,"6,200,000",3.8%,120,"16,040,000",8/1/26,"5,938,886","28,995",360,0,,
22963,11,50009,,,Garden,1979,144,"6,300,000",4.4%,144,"8,550,000",7/1/27,"5,939,817","31,399",360,0,,
22964,45,85205,,,Garden,1972,98,"5,940,000",4.7%,120,"9,900,000",10/1/28,"5,940,000","30,700",360,36,,
22965,23,85301,,,Garden,1984,196,"5,940,000",4.1%,120,"8,500,000",6/1/22,"5,940,000","28,530",360,36,,
22966,57,21017,,,Townhome,1986,102,"6,825,000",3.8%,120,"11,400,000",4/1/22,"5,940,316","31,840",360,0,,
22967,54,62702,,,Garden,1977,212,"6,787,000",5.6%,180,"9,050,000",11/1/25,"5,940,942","38,749",360,0,,
22968,49,37203,,,Mid Rise,1927,73,"5,941,000",4.3%,120,"8,400,000",12/1/24,"5,941,000","29,540",360,60,,
22969,22,76904,,,Garden,1979,192,"6,457,000",4.1%,120,"11,740,000",7/1/24,"5,943,054","31,088",360,0,,
22970,40,11238,,,Mid Rise,2008,22,"6,300,000",4.1%,120,"8,400,000",9/1/22,"5,943,933","30,588",360,36,,
22971,45,80303,,,Garden,1968,32,"5,944,000",3.3%,84,"9,300,000",2/1/24,"5,944,000","26,163",360,24,,
22972,1,48134,,,Manufactured Housing,2002,247,"5,944,000",4.7%,180,"10,000,000",6/1/32,"5,944,000","23,182",360,36,,
22973,30,33778,,,Garden,1974,137,"6,492,000",4.1%,84,"8,656,750",4/1/21,"5,944,658","31,332",360,0,,
22974,45,32401,,,Garden,1987,145,"6,000,000",4.3%,120,"9,400,000",5/1/26,"5,945,147","29,763",360,24,,
22975,58,44128,,,Low Rise,1961,327,"6,000,000",4.3%,120,"10,300,000",12/1/21,"5,945,351","32,740",300,0,,
22976,36,21208,,,Garden,1968,210,"7,060,000",5.3%,120,"18,400,000",7/1/19,"5,945,436","39,073",360,0,,
22977,43,77380,,,Garden,1979,120,"6,000,000",2.7%,84,"8,400,000",7/1/22,"5,946,568","24,246",360,0,,
22978,55,29464,,,Garden,1977,152,"6,455,000",5.0%,180,"12,100,000",11/1/28,"5,946,641","34,810",360,0,,
22979,43,23321,,,Garden,1987,124,"6,760,000",3.9%,120,"8,600,000",9/1/22,"5,946,989","31,962",360,0,,
22980,11,30084,,,Garden,1966,140,"6,110,000",4.9%,84,"8,400,000",5/1/24,"5,948,965","32,432",360,0,,
22981,15,32601,,,Garden,1966,173,"6,075,000",3.8%,120,"8,100,000",10/1/26,"5,949,036","28,272",360,12,,
22984,11,75703,,,Garden,1973,129,"5,950,000",5.0%,120,"8,500,000",11/1/28,"5,950,000","32,014",360,36,,
22983,11,14227,,,Manufactured Housing,1973,261,"5,950,000",4.9%,144,"7,438,500",2/1/29,"5,950,000","24,098",360,48,,
22985,40,95831,,,Garden,1985,134,"6,000,000",3.2%,120,"13,000,000",7/1/23,"5,951,421","25,882",360,0,,
22986,54,97317,,,Garden,1998,160,"6,825,000",4.2%,120,"10,500,000",2/1/22,"5,951,730","33,256",360,0,,
22988,54,55033,,,Garden,1971,171,"6,975,000",5.5%,120,"9,300,000",10/1/19,"5,953,338","39,735",360,0,,
22990,34,75061,,,Garden,1983,232,"6,790,000",5.4%,120,"11,300,000",1/1/21,"5,953,713","38,086",360,0,,
22991,17,55082,,,Garden,2002,90,"6,768,000",4.4%,120,"8,460,000",4/1/22,"5,953,863","33,772",360,0,,
22992,54,97305,,,Manufactured Housing,1957,131,"6,224,000",3.9%,120,"8,670,000",7/1/26,"5,953,943","29,214",360,0,,
22993,51,90292,,,Garden,2009,10,"5,954,000",4.1%,84,"14,500,000",3/1/24,"5,954,000","20,393",360,36,,
22995,40,70809,,,Garden,1975,187,"7,250,000",5.6%,180,"9,185,000",3/1/21,"5,954,341","41,529",360,24,,
22996,20,77072,,,Garden,1978,278,"6,000,000",4.8%,84,"9,450,000",7/1/22,"5,955,826","33,228",360,36,,
22997,1,94002,,,Garden,1964,96,"6,727,000",6.4%,180,"11,230,000",6/1/25,"5,956,232","42,034",360,0,,
22998,49,49519,,,Garden,1976,207,"6,277,000",4.4%,120,"7,846,530",11/1/24,"5,956,332","31,396",360,12,,
22999,34,72227,,,Garden,1973,200,"6,000,000",4.0%,84,"8,900,000",9/1/18,"5,958,488","28,645",360,0,,
23001,40,83706,,,Garden,1986,188,"6,800,000",4.9%,120,"13,500,000",7/1/21,"5,958,937","35,966",360,0,,
23002,1,34667,,,MHC Age Restricted,1987,191,"6,145,000",4.0%,120,"8,900,000",2/1/25,"5,959,249","29,444",360,24,,
23003,47,95832,,,Garden,2000,170,"5,960,000",4.5%,120,"7,626,826",1/1/26,"5,960,000","22,350",360,36,,
23004,54,30106,,,Garden,2007,150,"6,684,000",4.2%,120,"9,200,000",1/1/23,"5,960,398","32,647",360,0,,
23005,48,78702,,,Garden,2006,160,"7,400,000",6.5%,216,"8,450,000",1/1/25,"5,961,006","46,773",360,0,,
23006,11,92373,,,Garden,1972,106,"6,750,000",5.3%,120,"9,210,000",7/1/21,"5,961,053","37,441",360,0,,
23007,7,92543,,,Manufactured Housing,1963,161,"6,233,500",3.8%,120,"9,590,000",7/1/26,"5,961,078","29,117",360,0,,
23008,40,91711,,,Garden,1971,75,"6,000,000",5.2%,120,"10,230,000",5/1/21,"5,961,698","33,095",360,0,,
23009,11,25313,,,Garden,2009,132,"6,937,000",4.8%,120,"9,250,000",11/1/20,"5,962,056","36,480",360,0,,
23010,35,98501,,,Garden,2016,43,"6,000,000",4.6%,144,"9,500,000",7/1/30,"5,963,000","30,651",360,0,,
23011,51,98686,,,Garden,1985,148,"6,475,000",5.0%,120,"8,099,000",11/1/23,"5,963,239","34,838",360,0,,
23012,34,14621,,,Garden,1971,129,"6,080,000",4.2%,120,"7,600,000",9/1/25,"5,963,672","29,803",360,24,,
23013,54,33781,,,Manufactured Housing,1984,238,"6,655,000",4.0%,120,"12,100,000",5/1/23,"5,964,792","31,926",360,0,,
23014,8,98661,,,Garden,1978,184,"6,800,000",3.7%,120,"10,500,000",10/1/22,"5,964,924","31,261",360,0,,
23017,40,77090,,,Garden,1999,156,"6,370,000",4.1%,120,"9,100,000",4/1/23,"5,967,626","30,743",360,24,,
23018,30,43081,,,Garden,2012,108,"5,968,000",5.2%,120,"7,460,000",11/1/23,"5,968,000","32,734",360,12,,
23021,1,99216,,,Garden,1985,140,"5,970,000",4.4%,84,"9,300,000",12/1/23,"5,970,000","29,825",360,24,,
23022,1,95616,,,Garden,1973,130,"7,000,000",4.5%,120,"14,100,000",12/1/20,"5,970,502","35,260",360,0,,
23023,58,43119,,,Garden,1991,224,"6,487,000",4.1%,120,"8,650,000",6/1/23,"5,971,461","31,270",360,12,,
23024,40,85710,,,Garden,1982,196,"6,300,000",4.0%,84,"8,750,000",1/1/22,"5,972,716","29,968",360,12,,
23025,15,95407,,,Garden,1983,38,"5,973,000",4.7%,120,"10,509,000",9/1/28,"5,973,000","23,444",360,60,,
23026,54,90220,,,Manufactured Housing,1952,69,"6,021,000",5.0%,120,"8,500,000",5/1/28,"5,973,406","32,433",360,0,,
23028,29,62040,,,Garden,1991,152,"6,375,000",4.7%,120,"8,500,000",1/1/25,"5,974,385","32,987",360,0,,
23029,36,78722,,,Garden,1969,74,"5,975,000",4.7%,120,"7,606,500",1/1/26,"5,975,000","23,552",360,36,,
23031,36,22314,,,High Rise,1961,236,"6,000,000",4.1%,180,"37,300,000",11/1/33,"5,975,998","29,131",360,0,,
23032,22,29210,,,Garden,1994,150,"6,000,000",4.3%,120,"7,500,000",9/1/26,"5,976,191","29,798",360,24,,
23033,51,77069,,,Garden,2010,56,"5,978,000",5.2%,120,"8,250,000",9/1/28,"5,978,000","26,004",360,36,,
23034,20,38114,,,Garden,1949,338,"6,000,000",5.0%,120,"11,260,000",9/1/28,"5,979,076","32,173",360,0,,
23036,20,63104,,,Garden,1956,56,"6,225,000",4.8%,180,"8,310,000",5/1/31,"5,979,258","32,473",360,0,,
23038,40,78148,,,Garden,1984,140,"6,025,000",4.5%,120,"8,050,000",5/1/26,"5,979,979","30,528",360,24,,
23040,51,39560,,,Garden,1995,128,"5,982,000",4.0%,120,"7,518,750",9/1/26,"5,982,000","19,840",360,36,,
23041,56,22801,,,Senior,1998,56,"6,756,000",4.9%,120,"12,600,000",1/1/22,"5,982,175","35,979",360,0,,
23042,45,23321,,,Garden,1995,120,"6,825,000",4.6%,120,"9,150,000",10/1/21,"5,982,669","35,151",360,0,,
23043,15,54115,,,Garden,2007,132,"8,027,500",6.0%,216,"10,050,000",11/1/25,"5,983,096","48,336",360,0,,
23044,11,13027,,,Garden,1989,208,"6,960,000",6.2%,120,"8,700,000",4/1/19,"5,983,128","42,628",360,0,,
23045,11,75231,,,Garden,1983,120,"6,500,000",5.0%,120,"10,100,000",11/1/23,"5,983,506","34,854",360,0,,
23046,49,30102,,,Garden,1986,124,"6,220,000",4.0%,84,"7,800,000",9/1/22,"5,983,902","29,624",360,12,,
23048,18,97223,,,Garden,1995,108,"6,300,000",4.4%,120,"12,100,000",12/1/25,"5,986,111","31,399",360,0,,
23049,11,91710,,,Garden,1987,72,"6,000,000",5.2%,360,"15,600,000",10/1/48,"5,986,809","32,762",360,0,,
23051,41,60608,,,Mid Rise,1972,272,"6,200,000",4.1%,84,"8,560,000",12/1/23,"5,986,917","30,036",360,0,,
23052,40,35216,,,Garden,1973,116,"5,988,000",4.5%,120,"8,300,000",2/1/26,"5,988,000","30,234",360,60,,
23053,47,77095,,,Garden,1983,146,"6,251,000",4.3%,120,"9,620,000",6/1/22,"5,988,828","30,751",360,48,,
23054,20,35226,,,Garden,1986,160,"7,000,000",5.8%,120,"9,350,000",7/1/19,"5,989,101","41,162",360,0,,
23055,22,89121,,,Garden,1991,216,"6,706,000",4.0%,120,"10,650,000",4/1/23,"5,991,443","31,938",360,0,,
23056,21,90019,,,Garden,1986,38,"5,992,000",4.8%,144,"9,300,000",1/1/26,"5,992,000","23,768",360,72,,
23057,45,75006,,,Garden,1982,216,"6,000,000",5.1%,144,"12,000,000",11/1/25,"5,992,857","32,393",360,60,,
23058,17,44112,,,Garden,1920,238,"6,110,000",4.2%,120,"9,400,000",10/1/27,"5,993,673","30,040",360,0,,
23059,40,78155,,,Garden,1983,204,"5,994,000",2.8%,120,"9,990,000",10/1/25,"5,994,000","27,774",300,24,,
23061,45,23503,,,Townhome,1967,60,"6,800,000",4.6%,120,"8,750,000",1/1/22,"5,994,574","35,023",360,0,,
23062,40,48532,,,Garden,1978,180,"5,995,000",4.0%,144,"8,129,325",11/1/29,"5,995,000","20,033",360,48,,
23063,40,79936,,,Garden,1983,180,"6,151,000",4.7%,120,"8,800,000",4/1/27,"5,995,067","31,754",360,0,,
23064,1,90021,,,Garden,1985,39,"6,469,000",5.3%,180,"9,300,000",1/1/29,"5,997,839","35,782",360,0,,
23084,36,80917,,,Garden,1973,112,"6,000,000",4.1%,84,"7,800,000",5/1/23,"6,000,000","20,550",360,36,,
23071,11,80640,,,Garden,2016,41,"6,000,000",4.6%,120,"8,100,000",6/1/27,"6,000,000","23,050",360,48,,
23072,11,39213,,,Garden,2001,152,"6,000,000",4.0%,120,"7,500,000",9/1/26,"6,000,000","28,714",360,36,,
23073,11,17522,,,Garden,1965,100,"6,000,000",4.3%,120,"9,600,000",1/1/28,"6,000,000","29,516",360,60,,
23074,45,27401,,,Student,2001,324,"6,000,000",4.5%,120,"8,650,000",1/1/28,"6,000,000","30,259",360,36,,
23075,6,47901,,,Garden,1831,74,"6,000,000",4.7%,120,"8,000,000",1/1/28,"6,000,000","23,550",360,12,,
23078,54,24016,,,Garden,2017,71,"6,000,000",4.9%,120,"8,000,000",4/1/28,"6,000,000","24,650",360,36,,
23079,40,64152,,,Garden,1973,168,"6,000,000",4.8%,120,"8,000,000",4/1/28,"6,000,000","24,000",360,24,,
23080,22,77009,,,Garden,1972,96,"6,000,000",4.8%,120,"8,610,000",2/1/28,"6,000,000","23,800",360,12,,
23082,30,71201,,,Garden,1974,152,"6,000,000",4.1%,120,"8,320,000",11/1/26,"6,000,000","29,131",360,24,,
23083,30,70816,,,Garden,1974,124,"6,000,000",4.3%,120,"9,800,000",9/1/27,"6,000,000","21,350",360,60,,
23085,49,27410,,,Garden,1986,120,"6,000,000",3.6%,120,"9,300,000",7/1/27,"6,000,000","27,380",360,36,,
23086,40,39759,,,Student,2000,208,"6,000,000",4.4%,120,"8,100,000",12/1/27,"6,000,000","29,975",360,60,,
23087,22,15672,,,Garden,1971,110,"6,000,000",4.7%,120,"7,600,000",2/1/28,"6,000,000","31,010",360,36,,
23088,40,46902,,,Garden,1981,144,"6,000,000",5.0%,120,"7,600,000",11/1/28,"6,000,000","32,063",360,36,,
23089,3,23231,,,Garden,1977,140,"6,000,000",4.7%,120,"8,300,000",4/1/28,"6,000,000","23,300",360,36,,
23070,54,78229,,,Garden,1980,104,"6,000,000",4.0%,144,"8,000,000",10/1/28,"6,000,000","20,150",360,36,,
23076,54,77845,,,Garden,1977,142,"6,000,000",4.4%,144,"7,500,000",6/1/28,"6,000,000","21,900",360,60,,
23077,40,61265,,,Garden,1995,110,"6,000,000",4.4%,180,"8,100,000",7/1/31,"6,000,000","22,200",360,36,,
23081,40,98087,,,MHC Age Restricted,1961,131,"6,000,000",5.0%,180,"10,000,000",7/1/33,"6,000,000","32,283",360,60,,
23090,40,76180,,,Garden,1984,152,"6,300,000",4.3%,120,"10,800,000",1/1/26,"6,000,151","31,103",360,0,,
23091,23,32303,,,Garden,1972,96,"6,067,000",4.8%,84,"8,090,000",3/1/24,"6,001,259","31,648",360,12,,
23092,20,77080,,,Garden,1972,380,"7,500,000",6.3%,120,"15,500,000",7/1/19,"6,001,569","49,893",300,0,,
23094,41,91761,,,Garden,1986,156,"6,800,000",4.1%,180,"13,604,000",9/1/27,"6,002,879","32,779",360,0,,
23095,54,88001,,,Garden,1986,152,"6,037,000",4.1%,120,"8,050,000",8/1/26,"6,003,772","29,031",360,24,,
23096,38,46214,,,Garden,1980,220,"6,055,000",4.9%,120,"8,500,000",12/1/20,"6,003,890","35,080",300,0,,
23098,40,70127,,,Garden,1983,132,"6,006,000",4.7%,120,"8,030,000",5/1/28,"6,006,000","30,969",360,48,,
23099,1,93725,,,Manufactured Housing,1971,234,"6,300,000",4.6%,120,"9,000,000",12/1/25,"6,006,765","32,146",360,0,,
23100,11,87123,,,Garden,1986,228,"6,800,000",5.4%,120,"9,600,000",6/1/21,"6,007,319","38,142",360,0,,
23101,21,89110,,,Garden,1988,193,"6,500,000",4.5%,120,"10,590,000",6/1/24,"6,007,852","32,857",360,0,,
23102,11,53562,,,Garden,1996,85,"6,170,000",4.5%,120,"8,400,000",3/1/27,"6,007,925","31,079",360,0,,
23103,56,77083,,,Garden,1982,316,"6,857,000",4.1%,120,"10,700,000",5/1/22,"6,008,253","33,133",360,0,,
23104,34,90066,,,Garden,1987,25,"6,009,000",4.8%,120,"9,810,000",6/1/28,"6,009,000","31,346",360,60,,
23105,15,90041,,,Garden,2010,32,"6,800,000",3.8%,84,"10,400,000",12/1/19,"6,009,107","31,840",360,0,,
23106,43,55344,,,Garden,1990,112,"6,822,000",4.0%,120,"9,300,000",9/1/22,"6,009,356","32,491",360,0,,
23107,51,20706,,,Garden,1965,142,"6,800,000",3.8%,120,"10,600,000",1/1/23,"6,009,606","31,492",360,0,,
23108,11,97035,,,Garden,1971,105,"6,400,000",4.0%,120,"12,920,000",7/1/25,"6,009,727","30,555",360,0,,
23109,11,31602,,,Townhome,2008,62,"6,030,000",5.3%,120,"8,100,000",8/1/20,"6,011,133","33,485",360,0,,
23110,41,55107,,,Senior,1980,121,"6,125,000",4.0%,84,"7,900,000",9/1/18,"6,011,751","29,233",360,0,,
23111,11,14850,,,Student,1981,40,"6,314,000",4.6%,120,"9,020,000",12/1/25,"6,011,894","32,293",360,0,,
23112,11,39564,,,Assisted Living,1999,66,"6,185,000",2.5%,84,"8,840,000",4/1/22,"6,013,337","24,567",360,24,,
23113,58,45840,,,Garden,2000,120,"6,440,000",3.8%,120,"9,200,000",5/1/25,"6,014,271","30,118",360,0,,
23115,36,14850,,,Garden,1965,104,"6,500,000",4.6%,120,"8,700,000",6/1/24,"6,014,756","33,167",360,0,,
23117,25,43055,,,Garden,2017,44,"6,016,000",4.5%,128,"7,520,000",7/1/28,"6,016,000","22,736",360,24,,
23118,11,19711,,,Student,2012,22,"6,200,000",4.2%,120,"12,725,000",1/1/28,"6,017,653","38,194",240,0,,
23119,23,80247,,,Garden,1978,142,"6,020,000",4.4%,84,"8,600,000",11/1/18,"6,020,000","30,217",360,48,,
23120,43,34747,,,Garden,1998,152,"6,560,000",4.7%,120,"8,600,000",12/1/21,"6,020,047","33,944",360,24,,
23121,36,97214,,,Garden,2014,50,"6,335,000",3.9%,144,"9,200,000",3/1/27,"6,020,287","29,735",360,12,,
23122,29,75067,,,Garden,1999,232,"6,985,000",5.4%,120,"12,700,000",5/1/20,"6,020,315","39,092",360,0,,
23123,40,31210,,,Garden,1975,192,"6,080,000",3.1%,84,"7,600,000",3/1/23,"6,021,079","25,897",360,24,,
23124,20,76112,,,Garden,1970,180,"6,022,000",5.2%,120,"10,190,767",10/1/28,"6,022,000","26,146",360,24,,
23125,21,70814,,,Garden,1978,258,"6,572,000",4.7%,120,"11,950,000",11/1/23,"6,022,368","34,085",360,0,,
23126,17,56001,,,Garden,2012,72,"6,400,000",4.5%,216,"8,000,000",5/1/33,"6,022,461","32,314",360,0,,
23127,43,46902,,,Senior,2000,78,"6,750,000",5.7%,120,"10,200,000",8/1/21,"6,023,169","39,134",360,0,,
23128,43,46975,,,Senior,1998,52,"6,750,000",5.7%,120,"9,000,000",8/1/21,"6,023,169","39,134",360,0,,
