Deal ID,Lender ID,Zip,City,State,Multifamily Subtype,Built,Units,Original Loan,Note Rate,Loan Term (Original),Appraised Value,Maturity Date,UPB,Amort DSvc,Orig Amort,IO Period
3167.0,23.0,75019,Coppell,TX,Garden,1995,386.0,"13,500,000",3.8%,60.0,"40,500,000",7/1/22,"12,599,091","98,645",180.0,0.0
3168.0,22.0,73072,Norman,OK,Student,1999,516.0,"12,600,000",4.1%,120.0,"17,800,000",2/1/25,"12,600,000","60,883",360.0,48.0
3172.0,49.0,30360,Dunwoody,GA,Garden,1981,309.0,"12,600,000",3.6%,120.0,"20,430,000",12/1/26,"12,600,000","38,115",360.0,60.0
3173.0,30.0,75236,Dallas,TX,Garden,1984,270.0,"12,600,000",4.1%,120.0,"18,360,000",1/1/28,"12,600,000","60,810",360.0,36.0
3174.0,40.0,30070,Porterdale,GA,Garden,2006,149.0,"12,600,000",4.0%,120.0,"16,800,000",10/1/27,"12,600,000","42,315",360.0,60.0
3175.0,45.0,30349,College Park,GA,Garden,1988,352.0,"12,600,000",2.8%,120.0,"18,100,000",12/1/25,"12,600,000","51,907",360.0,60.0
3171.0,23.0,84107,Salt Lake City,UT,Garden,2010,128.0,"12,600,000",4.8%,144.0,"17,350,000",11/1/30,"12,600,000","66,337",360.0,48.0
3169.0,11.0,48104,Ann Arbor,MI,Student,1957,39.0,"12,600,000",4.4%,180.0,"17,300,000",11/1/31,"12,600,000","45,780",360.0,36.0
3176.0,11.0,93458,Santa Maria,CA,Garden,1965,140.0,"12,600,000",4.9%,180.0,"16,800,000",9/1/30,"12,600,000","51,135",360.0,96.0
3170.0,20.0,65203,Columbia,MO,Garden,1965,248.0,"12,600,000",4.4%,240.0,"16,800,000",7/1/36,"12,600,000","46,095",360.0,36.0
3178.0,23.0,75074,Plano,TX,Garden,1985,350.0,"14,015,000",4.7%,120.0,"17,700,000",12/1/20,"12,600,403","72,687",360.0,24.0
3179.0,23.0,15642,NO HUNTINGDON,PA,Garden,1972,296.0,"13,000,000",3.3%,120.0,"19,000,000",4/1/25,"12,601,069","57,221",360.0,24.0
3182.0,49.0,87507,Santa Fe,NM,Manufactured Housing,1972,248.0,"13,000,000",4.2%,120.0,"17,415,000",1/1/25,"12,602,025","63,648",360.0,24.0
3185.0,23.0,27510,Carrboro,NC,Student,1974,321.0,"12,950,000",3.6%,60.0,"20,250,000",10/1/16,"12,612,359","59,095",360.0,0.0
3186.0,22.0,23235,North Chesterfield,VA,Garden,1991,225.0,"13,090,000",4.0%,120.0,"23,800,000",11/1/24,"12,613,086","62,418",360.0,24.0
3187.0,25.0,97006,Hillsboro,OR,Garden,1997,144.0,"12,615,000",3.9%,120.0,"18,800,000",1/1/25,"12,615,000","41,156",360.0,48.0
3190.0,1.0,95212,Stockton,CA,Manufactured Housing,1972,256.0,"12,616,000",3.6%,84.0,"19,410,000",7/1/23,"12,616,000","37,638",360.0,36.0
3192.0,30.0,14467,Henrietta,NY,Garden,2009,129.0,"12,618,000",4.6%,120.0,"16,600,000",11/1/27,"12,618,000","64,309",360.0,60.0
3193.0,51.0,89106,Las Vegas,NV,Age Restricted,1996,356.0,"12,618,750",4.2%,120.0,"18,800,000",12/1/25,"12,618,750","62,003",360.0,36.0
3194.0,25.0,97401,Eugene,OR,Garden,1996,186.0,"12,940,400",3.9%,84.0,"19,550,000",7/1/22,"12,618,844","60,814",360.0,24.0
3195.0,15.0,77375,Tomball,TX,Garden,1978,206.0,"12,619,000",5.0%,84.0,"16,825,906",2/1/25,"12,619,000","52,579",360.0,12.0
3196.0,40.0,28210,Charlotte,NC,Garden,1984,162.0,"12,619,000",2.9%,120.0,"20,000,000",7/1/26,"12,619,000","52,457",360.0,48.0
3197.0,1.0,28262,Charlotte,NC,Student,2010,131.0,"14,234,000",5.4%,120.0,"21,900,000",8/1/21,"12,619,127","79,840",360.0,0.0
3198.0,45.0,48166,Newport,MI,Manufactured Housing,2001,513.0,"13,250,000",4.1%,120.0,"18,780,000",3/1/26,"12,619,577","64,024",360.0,0.0
3203.0,40.0,19465,Pottstown,PA,Garden,1968,179.0,"13,000,000",4.2%,84.0,"16,500,000",3/1/24,"12,622,452","63,572",360.0,0.0
3205.0,40.0,75150,Mesquite,TX,Senior,1999,154.0,"13,680,000",4.2%,120.0,"19,150,000",7/1/24,"12,622,705","67,217",360.0,0.0
3206.0,20.0,77069,Houston,TX,Garden,1984,250.0,"13,210,800",4.7%,120.0,"16,600,000",2/1/26,"12,623,907","68,278",360.0,0.0
3209.0,15.0,53144,Kenosha,WI,Garden,1978,460.0,"14,500,000",3.4%,120.0,"25,100,000",9/1/22,"12,625,169","63,984",360.0,0.0
3212.0,45.0,68164,Omaha,NE,Garden,1976,246.0,"12,627,800",4.7%,144.0,"15,900,000",6/1/30,"12,627,800","49,143",360.0,48.0
3214.0,11.0,97201,Portland,OR,Garden,2016,62.0,"12,742,000",4.5%,84.0,"21,000,000",5/1/24,"12,628,510","64,184",360.0,12.0
3215.0,21.0,46825,Fort Wayne,IN,Garden,1999,256.0,"14,000,000",4.2%,120.0,"20,000,000",7/1/23,"12,628,550","68,299",360.0,0.0
3216.0,1.0,91304,Canoga Park,CA,Manufactured Housing,1975,156.0,"13,000,000",4.1%,84.0,"43,300,000",6/1/24,"12,628,870","62,681",360.0,0.0
3219.0,40.0,85281,Tempe,AZ,Garden,1962,181.0,"12,635,000",4.6%,120.0,"16,847,000",1/1/26,"12,635,000","48,540",360.0,60.0
3220.0,11.0,43016,Dublin,OH,Garden,1985,305.0,"14,175,000",4.1%,120.0,"18,900,000",2/1/23,"12,638,684","68,411",360.0,0.0
3222.0,40.0,85018,Phoenix,AZ,Garden,1971,169.0,"12,640,000",3.9%,120.0,"15,800,000",6/1/25,"12,640,000","59,764",360.0,60.0
3223.0,23.0,97404,Eugene,OR,Assisted Living,2000,70.0,"12,640,000",4.5%,120.0,"15,800,000",1/1/25,"12,640,000","64,346",360.0,60.0
3224.0,23.0,75254,Dallas,TX,Garden,1979,200.0,"12,640,000",4.3%,120.0,"15,800,000",8/1/25,"12,640,000","62,478",360.0,60.0
3230.0,54.0,03824,Lee,NH,Senior,2002,90.0,"14,115,000",6.0%,120.0,"19,100,000",6/1/21,"12,644,576","84,899",360.0,0.0
3232.0,54.0,60615,Chicago,IL,High Rise,1989,155.0,"14,475,000",4.2%,120.0,"22,270,000",2/1/22,"12,646,562","70,448",360.0,0.0
3233.0,23.0,80920,Colorado Springs,CO,Garden,1983,220.0,"12,650,000",4.9%,84.0,"16,400,000",7/1/18,"12,650,000","66,830",360.0,60.0
3234.0,11.0,19607,Reading,PA,Garden,1968,330.0,"15,033,000",5.3%,120.0,"18,900,000",6/1/19,"12,650,217","83,666",360.0,0.0
3236.0,40.0,46804,Fort Wayne,IN,Garden,1985,248.0,"12,725,000",4.2%,120.0,"17,400,000",8/1/26,"12,656,720","62,153",360.0,24.0
3238.0,54.0,30083,Stone Mountain,GA,Garden,1972,284.0,"12,657,000",4.6%,144.0,"15,822,000",7/1/29,"12,657,000","47,991",360.0,72.0
3239.0,20.0,76116,Benbrook,TX,Garden,1968,263.0,"12,658,000",4.8%,144.0,"15,823,703",3/1/30,"12,658,000","50,105",360.0,36.0
3240.0,11.0,27616,Brentwood,NC,Garden,2002,252.0,"14,500,000",4.3%,120.0,"19,550,000",1/1/22,"12,658,480","71,756",360.0,0.0
3241.0,6.0,94501,Alameda,CA,Garden,1984,40.0,"12,880,000",4.9%,84.0,"18,700,000",11/1/24,"12,659,759","68,394",360.0,0.0
3242.0,23.0,92122,San Diego,CA,Garden,1976,108.0,"14,500,000",3.8%,120.0,"19,400,000",7/1/22,"12,659,773","67,234",360.0,0.0
3243.0,34.0,33417,West Palm Beach,FL,Garden,1986,222.0,"12,660,000",2.0%,84.0,"21,100,000",5/1/22,"12,660,000","46,794",360.0,48.0
3244.0,41.0,89119,Las Vegas,NV,Garden,1989,384.0,"14,560,000",4.4%,120.0,"22,400,000",1/1/22,"12,661,645","72,653",360.0,0.0
3246.0,27.0,77075,Houston,TX,Garden,1983,259.0,"12,740,000",3.1%,84.0,"19,990,000",7/1/23,"12,663,897","54,125",360.0,24.0
3247.0,34.0,77073,Houston,TX,Garden,1983,208.0,"12,664,000",4.4%,120.0,"17,030,000",10/1/28,"12,664,000","63,566",360.0,48.0
3248.0,54.0,22401,Fredericksburg,VA,Garden,1995,200.0,"13,687,000",5.8%,120.0,"18,370,000",6/1/21,"12,664,270","80,396",360.0,24.0
3249.0,15.0,92203,Indio,CA,Garden,2005,140.0,"13,000,000",3.7%,84.0,"19,000,000",6/1/22,"12,664,743","59,616",360.0,24.0
3250.0,25.0,97062,Tualatin,OR,Garden,1979,285.0,"13,211,000",3.0%,84.0,"38,700,000",12/1/23,"12,664,885","55,912",360.0,0.0
3251.0,27.0,40219,Heritage Creek,KY,Garden,1968,381.0,"12,950,000",4.4%,84.0,"18,626,000",9/1/24,"12,666,395","65,113",360.0,0.0
3253.0,41.0,22202,Arlington,VA,Mid Rise,1962,82.0,"12,747,000",4.7%,120.0,"20,100,000",12/1/20,"12,667,431","66,264",360.0,0.0
3255.0,23.0,89108,Las Vegas,NV,Garden,2009,161.0,"12,670,000",4.0%,120.0,"18,100,000",9/1/26,"12,670,000","60,489",360.0,60.0
3258.0,11.0,23150,Sandston,VA,Garden,1968,229.0,"12,675,000",4.4%,144.0,"19,500,000",4/1/29,"12,675,000","46,053",360.0,72.0
3259.0,15.0,37040,Clarksville,TN,Student,2006,158.0,"12,675,000",4.6%,144.0,"19,500,221",9/1/30,"12,675,000","48,799",360.0,60.0
3261.0,23.0,75081,Richardson,TX,Garden,1978,196.0,"12,676,000",2.9%,84.0,"17,500,000",2/1/21,"12,676,000","52,965",360.0,24.0
3263.0,23.0,32073,Orange Park,FL,Garden,1986,280.0,"13,687,000",4.2%,120.0,"18,260,000",9/1/22,"12,679,165","66,613",360.0,24.0
3264.0,54.0,46323,Hammond,IN,Garden,1969,353.0,"12,740,000",3.5%,120.0,"19,600,000",9/1/26,"12,680,915","57,208",360.0,24.0
3269.0,40.0,75043,Garland,TX,Garden,2008,144.0,"12,688,000",3.6%,84.0,"16,500,000",7/1/24,"12,688,000","57,757",360.0,36.0
3270.0,40.0,16057,Slippery Rock,PA,Student,1994,363.0,"13,182,000",3.8%,120.0,"18,000,000",10/1/26,"12,688,212","61,573",360.0,0.0
3271.0,2.0,38125,Memphis,TN,Garden,1997,324.0,"13,500,000",3.6%,120.0,"25,000,000",10/1/24,"12,688,894","61,605",360.0,12.0
3272.0,25.0,98055,Renton,WA,Garden,1992,196.0,"13,998,600",5.5%,120.0,"17,950,000",8/1/20,"12,689,978","79,483",360.0,24.0
3274.0,51.0,85014,Phoenix,AZ,Garden,1980,270.0,"12,691,000",4.4%,180.0,"17,800,000",7/1/30,"12,691,000","46,111",360.0,48.0
3275.0,47.0,23454,Virginia Beach,VA,Garden,1995,174.0,"13,000,000",4.1%,180.0,"16,300,000",7/1/32,"12,691,761","62,967",360.0,0.0
3276.0,40.0,92131,San Diego,CA,Garden,2006,106.0,"12,692,000",4.1%,120.0,"17,000,000",6/1/27,"12,692,000","61,254",360.0,60.0
3277.0,41.0,14467,Henrietta,NY,Garden,1966,180.0,"13,600,000",3.7%,120.0,"17,125,000",6/1/25,"12,697,756","62,368",360.0,0.0
3278.0,29.0,30253,McDonough,GA,Garden,1999,260.0,"12,800,000",3.5%,84.0,"18,000,000",1/1/20,"12,699,387","57,264",360.0,0.0
3279.0,47.0,90047,Los Angeles,CA,Garden,1983,70.0,"12,700,000",3.9%,84.0,"19,400,000",8/1/24,"12,700,000","59,684",360.0,24.0
3280.0,41.0,28212,Charlotte,NC,Garden,1996,264.0,"12,700,000",3.9%,120.0,"17,250,000",7/1/22,"12,700,000","59,902",360.0,24.0
3282.0,41.0,38655,Lafayette Springs,MS,Student,1999,156.0,"12,703,000",4.2%,120.0,"16,950,000",1/1/28,"12,703,000","62,268",360.0,48.0
3283.0,45.0,85283,Guadalupe,AZ,Garden,1982,169.0,"12,703,000",4.5%,120.0,"16,500,000",4/1/27,"12,703,000","64,364",360.0,60.0
3284.0,34.0,33764,Clearwater,FL,Garden,1973,252.0,"13,325,000",3.9%,84.0,"20,500,000",5/1/23,"12,703,958","62,469",360.0,0.0
3286.0,40.0,77581,BROOKSIDE VL,TX,Garden,2003,158.0,"12,705,000",4.3%,120.0,"18,190,000",6/1/27,"12,705,000","62,501",360.0,36.0
3287.0,11.0,98042,Kent,WA,Assisted Living,1999,37.0,"13,000,000",4.4%,120.0,"20,900,000",7/1/27,"12,707,794","65,099",360.0,0.0
3289.0,58.0,43229,Columbus,OH,Townhome,1973,296.0,"13,232,000",3.8%,120.0,"16,540,000",9/1/26,"12,708,465","61,279",360.0,0.0
3290.0,40.0,77082,Houston,TX,Garden,1979,404.0,"13,725,000",4.1%,84.0,"18,300,000",10/1/21,"12,709,272","66,558",360.0,0.0
3291.0,40.0,19609,Reading,PA,Garden,1977,154.0,"13,350,000",3.7%,120.0,"17,800,000",4/1/23,"12,710,834","61,448",360.0,36.0
3292.0,45.0,31210,Macon,GA,Garden,2009,240.0,"13,840,000",4.4%,120.0,"17,300,000",3/1/22,"12,717,057","69,469",360.0,24.0
3293.0,23.0,10707,Tuckahoe,NY,Assisted Living,2001,126.0,"12,755,000",3.9%,84.0,"37,400,000",6/1/22,"12,719,044","60,308",360.0,39.0
3294.0,40.0,89431,Sparks,NV,Garden,1976,302.0,"13,805,000",2.1%,84.0,"25,100,000",5/1/22,"12,719,409","51,449",360.0,0.0
3296.0,36.0,36830,Auburn,AL,Garden,2016,192.0,"13,000,000",4.7%,192.0,"17,750,000",7/1/33,"12,722,177","67,111",360.0,0.0
3299.0,11.0,92683,Westminster,CA,Garden,1995,133.0,"13,400,000",3.8%,120.0,"19,490,000",3/1/26,"12,730,738","62,667",360.0,0.0
3300.0,23.0,32904,Melbourne Village,FL,Garden,1987,232.0,"13,320,000",3.8%,84.0,"16,700,000",7/1/21,"12,733,687","61,914",360.0,24.0
3301.0,22.0,33033,Homestead,FL,Garden,2002,336.0,"14,500,000",4.2%,120.0,"22,500,000",5/1/22,"12,733,845","70,908",360.0,0.0
3302.0,40.0,40515,Lexington,KY,Garden,1989,368.0,"13,800,000",4.4%,120.0,"21,250,000",6/1/24,"12,734,774","68,861",360.0,0.0
3304.0,11.0,77598,Webster,TX,Garden,1979,368.0,"14,232,000",3.9%,84.0,"17,790,000",5/1/20,"12,737,517","66,802",360.0,0.0
3305.0,34.0,78741,Austin,TX,Garden,1984,232.0,"12,840,000",4.3%,120.0,"21,400,000",5/1/28,"12,739,217","63,240",360.0,0.0
3307.0,40.0,78229,San Antonio,TX,Garden,1972,288.0,"12,740,000",4.3%,120.0,"18,200,000",9/1/25,"12,740,000","62,748",360.0,60.0
3306.0,25.0,46240,Indianapolis,IN,Garden,1985,302.0,"12,740,000",5.1%,180.0,"19,600,000",11/1/33,"12,740,000","54,145",360.0,60.0
3308.0,52.0,89123,Las Vegas,NV,Garden,1998,264.0,"14,840,000",5.7%,120.0,"21,200,000",11/1/19,"12,741,564","85,943",360.0,0.0
3309.0,11.0,84103,Salt Lake City,UT,Garden,1972,135.0,"13,475,000",3.7%,120.0,"19,250,000",1/1/23,"12,743,391","62,176",360.0,36.0
3312.0,11.0,99201,Spokane,WA,Garden,2018,137.0,"12,800,000",4.4%,120.0,"27,190,000",9/1/28,"12,749,402","63,720",360.0,0.0
3316.0,51.0,31904,Columbus,GA,Garden,1900,334.0,"12,750,000",3.0%,84.0,"17,000,000",8/1/23,"12,750,000","53,823",360.0,24.0
3315.0,11.0,46637,South Bend,IN,Student,2013,188.0,"12,750,000",3.6%,120.0,"18,800,000",12/1/26,"12,750,000","58,254",360.0,60.0
3317.0,15.0,80525,Fort Collins,CO,Garden,1994,195.0,"12,750,000",4.7%,120.0,"17,600,000",12/1/20,"12,750,000","65,744",360.0,36.0
3318.0,40.0,85053,Phoenix,AZ,Garden,2002,168.0,"12,750,000",3.8%,120.0,"24,700,000",1/1/28,"12,750,000","40,269",360.0,60.0
3313.0,27.0,85017,Phoenix,AZ,Garden,1984,224.0,"12,750,000",4.7%,144.0,"19,950,000",11/1/30,"12,750,000","66,203",360.0,72.0
3314.0,45.0,19947,Georgetown,DE,Garden,2009,168.0,"12,750,000",4.6%,180.0,"18,050,000",11/1/32,"12,750,000","48,875",360.0,24.0
3320.0,54.0,95127,San Jose,CA,Garden,1987,313.0,"15,500,000",4.6%,120.0,"53,510,000",9/1/23,"12,753,009","99,068",240.0,0.0
3321.0,45.0,95823,Sacramento,CA,Manufactured Housing,1978,240.0,"13,000,000",4.3%,120.0,"20,610,000",10/1/25,"12,753,201","64,028",360.0,24.0
3322.0,40.0,30093,Norcross,GA,Garden,1997,180.0,"12,754,000",3.2%,84.0,"18,900,000",1/1/24,"12,754,000","55,157",360.0,24.0
3323.0,40.0,15129,Library,PA,Garden,1973,219.0,"13,800,000",3.9%,120.0,"17,250,000",11/1/22,"12,754,134","64,853",360.0,24.0
3324.0,21.0,11214,Brooklyn,NY,Mid Rise,1963,123.0,"13,348,000",3.7%,120.0,"19,900,000",6/1/23,"12,756,148","61,741",360.0,36.0
3325.0,20.0,48207,Detroit,MI,Co-Op,1961,336.0,"16,000,000",5.9%,360.0,"29,600,000",4/1/37,"12,757,177","95,312",360.0,0.0
3327.0,15.0,77077,Houston,TX,Garden,1994,192.0,"12,759,000",5.3%,84.0,"16,200,000",1/1/18,"12,759,000","70,456",360.0,24.0
3328.0,22.0,77082,Houston,TX,Garden,1983,328.0,"12,759,000",3.8%,120.0,"19,630,000",8/1/26,"12,759,000","39,872",360.0,60.0
3329.0,11.0,53005,Brookfield,WI,Garden,2016,76.0,"12,760,000",4.5%,120.0,"17,500,000",7/1/28,"12,760,000","64,957",360.0,24.0
3330.0,45.0,46113,Camby,IN,Garden,2005,211.0,"14,100,000",3.8%,120.0,"18,100,000",12/1/22,"12,760,936","66,022",360.0,12.0
3334.0,40.0,93245,Lemoore,CA,Military,1984,284.0,"13,326,000",4.1%,120.0,"18,060,000",7/1/26,"12,769,382","64,159",360.0,0.0
3335.0,34.0,32937,IND HBR BCH,FL,Garden,1964,200.0,"12,770,000",4.3%,84.0,"18,500,000",2/1/25,"12,770,000","63,270",360.0,24.0
3337.0,22.0,79915,El Paso,TX,Garden,1992,336.0,"13,000,000",3.8%,120.0,"20,000,000",12/1/27,"12,771,620","60,871",360.0,0.0
3338.0,34.0,33624,Tampa,FL,Garden,1984,224.0,"12,772,000",4.4%,84.0,"16,000,000",9/1/18,"12,772,000","63,656",360.0,24.0
3339.0,1.0,23225,North Chesterfield,VA,Garden,1966,430.0,"14,360,000",4.9%,120.0,"21,300,000",1/1/24,"12,772,176","82,697",300.0,0.0
3340.0,23.0,85233,Gilbert,AZ,Garden,2000,106.0,"12,773,000",4.2%,84.0,"18,550,000",1/1/25,"12,773,000","62,611",360.0,24.0
3341.0,40.0,75254,Dallas,TX,Garden,1979,228.0,"13,300,000",4.0%,84.0,"17,450,000",9/1/21,"12,775,205","63,420",360.0,24.0
3342.0,40.0,77396,Humble,TX,Garden,2009,282.0,"12,776,000",5.4%,84.0,"18,300,000",5/1/18,"12,776,000","71,502",360.0,24.0
3343.0,30.0,67206,Wichita,KS,Senior,2009,115.0,"13,800,000",5.5%,120.0,"19,770,000",10/1/23,"12,779,395","78,182",360.0,0.0
3344.0,54.0,60191,Wood Dale,IL,Garden,1988,228.0,"15,500,000",4.2%,120.0,"24,150,000",1/1/22,"12,780,072","83,190",300.0,0.0
3345.0,23.0,92071,Santee,CA,Assisted Living,2012,80.0,"13,500,000",4.9%,120.0,"24,600,000",6/1/24,"12,781,871","71,648",360.0,12.0
3346.0,49.0,03766,Lebanon,NH,Garden,1989,145.0,"13,200,000",4.3%,120.0,"17,200,000",1/1/25,"12,784,705","65,478",360.0,24.0
3347.0,23.0,46902,Kokomo,IN,Garden,1997,240.0,"13,200,000",4.1%,84.0,"17,600,000",2/1/24,"12,786,801","63,859",360.0,0.0
3348.0,56.0,43110,CANAL WNCHSTR,OH,Garden,2009,292.0,"14,308,000",4.1%,120.0,"17,950,000",3/1/23,"12,787,140","69,053",360.0,0.0
3349.0,11.0,28372,Pembroke,NC,Student,2005,186.0,"13,375,000",4.4%,120.0,"21,375,000",4/1/26,"12,787,760","66,740",360.0,0.0
3350.0,56.0,98036,Lynnwood,WA,Garden,1977,180.0,"13,654,000",3.9%,84.0,"18,300,000",6/1/19,"12,788,197","64,636",360.0,36.0
3351.0,11.0,95219,Stockton,CA,Garden,1981,218.0,"14,000,000",5.2%,120.0,"17,880,000",10/1/20,"12,790,247","76,919",360.0,30.0
3352.0,23.0,85202,Mesa,AZ,Garden,1980,286.0,"12,791,000",3.9%,120.0,"16,250,000",7/1/22,"12,791,000","60,111",360.0,36.0
3353.0,20.0,30021,Clarkston,GA,Garden,1971,406.0,"13,154,500",4.5%,120.0,"18,050,000",3/1/26,"12,792,284","66,496",360.0,12.0
3355.0,49.0,21219,Edgemere,MD,Garden,1971,201.0,"13,620,000",4.0%,84.0,"17,500,000",7/1/21,"12,795,317","65,338",360.0,12.0
3356.0,54.0,78238,San Antonio,TX,Garden,1978,453.0,"14,192,000",5.3%,120.0,"18,700,000",7/1/21,"12,797,726","78,809",360.0,12.0
3360.0,23.0,85022,Phoenix,AZ,Garden,1985,273.0,"12,800,000",4.6%,84.0,"16,200,000",9/1/20,"12,800,000","65,389",360.0,12.0
3364.0,47.0,78748,Austin,TX,Garden,2008,208.0,"12,800,000",4.2%,84.0,"17,150,000",1/1/19,"12,800,000","62,370",360.0,24.0
3365.0,11.0,33617,TEMPLE TERR,FL,Garden,1974,351.0,"12,800,000",3.0%,84.0,"17,900,000",6/1/22,"12,800,000","53,690",360.0,24.0
3373.0,47.0,75115,DeSoto,TX,Garden,1983,200.0,"12,800,000",3.7%,84.0,"16,250,000",9/1/24,"12,800,000","58,844",360.0,24.0
3374.0,23.0,37211,Nashville,TN,Garden,1980,220.0,"12,800,000",2.3%,84.0,"17,000,000",8/1/21,"12,800,000","49,189",360.0,24.0
3361.0,40.0,14626,Greece,NY,Garden,1972,268.0,"12,800,000",2.9%,120.0,"16,000,000",12/1/25,"12,800,000","53,346",360.0,36.0
3362.0,34.0,97070,Wilsonville,OR,Garden,1989,126.0,"12,800,000",2.4%,120.0,"17,500,000",7/1/25,"12,800,000","49,715",360.0,60.0
3363.0,23.0,85338,Goodyear,AZ,Garden,1944,237.0,"12,800,000",4.1%,120.0,"16,000,000",8/1/26,"12,800,000","61,701",360.0,60.0
3366.0,40.0,78216,San Antonio,TX,Garden,1982,200.0,"12,800,000",3.9%,120.0,"17,800,000",1/1/28,"12,800,000","60,300",360.0,60.0
3367.0,37.0,75150,Mesquite,TX,Garden,1997,200.0,"12,800,000",4.2%,120.0,"24,200,000",7/1/27,"12,800,000","44,373",360.0,60.0
3369.0,11.0,76006,Arlington,TX,Garden,1980,184.0,"12,800,000",3.6%,120.0,"17,170,000",11/1/26,"12,800,000","37,973",360.0,36.0
3370.0,41.0,44017,Berea,OH,Garden,1971,337.0,"12,800,000",3.9%,120.0,"21,500,000",12/1/26,"12,800,000","41,707",360.0,24.0
3372.0,40.0,75038,Irving,TX,Garden,1972,206.0,"12,800,000",3.5%,120.0,"17,100,000",12/1/26,"12,800,000","57,478",360.0,24.0
3359.0,23.0,21060,Glen Burnie,MD,Garden,1963,150.0,"12,800,000",4.5%,144.0,"17,215,624",6/1/29,"12,800,000","47,467",360.0,72.0
3368.0,58.0,29566,Little River,SC,Garden,2000,168.0,"12,800,000",4.6%,144.0,"16,184,000",8/1/29,"12,800,000","48,747",360.0,36.0
3375.0,40.0,66617,Topeka,KS,Garden,2008,236.0,"12,800,000",4.0%,144.0,"16,000,000",8/1/28,"12,800,000","43,093",360.0,48.0
3371.0,51.0,10453,New York,NY,Garden,1974,227.0,"12,800,000",4.7%,180.0,"30,200,000",2/1/32,"12,800,000","50,560",360.0,84.0
3376.0,35.0,98102,Seattle,WA,Garden,2017,61.0,"12,800,100",4.1%,120.0,"24,110,000",10/1/27,"12,800,100","43,734",360.0,84.0
3378.0,23.0,99163,Pullman,WA,Student,1970,286.0,"12,857,000",4.6%,84.0,"18,020,000",9/1/23,"12,801,236","68,441",360.0,24.0
3379.0,15.0,77379,Spring,TX,Garden,2004,216.0,"12,842,000",5.3%,84.0,"18,700,000",3/1/18,"12,801,463","70,994",360.0,0.0
3381.0,11.0,31525,Brunswick,GA,Garden,2010,232.0,"13,762,000",4.2%,84.0,"18,350,000",12/1/20,"12,804,439","67,540",360.0,12.0
3382.0,23.0,40222,GRYMR-DEVNDLE,KY,Assisted Living,2009,87.0,"12,805,000",4.8%,84.0,"21,300,000",10/1/25,"12,805,000","67,106",360.0,48.0
3383.0,51.0,48104,Ann Arbor,MI,Garden,1988,134.0,"12,805,000",4.8%,120.0,"19,700,000",3/1/27,"12,805,000","51,433",360.0,60.0
3384.0,11.0,30092,Peachtree Corners,GA,Garden,1985,298.0,"13,317,000",4.5%,120.0,"18,000,000",7/1/24,"12,805,221","67,634",360.0,24.0
3385.0,45.0,39401,Hattiesburg,MS,Student,2008,210.0,"13,100,000",3.5%,84.0,"24,700,000",8/1/24,"12,805,943","59,115",360.0,0.0
3386.0,54.0,23669,Hampton,VA,Garden,1972,254.0,"12,880,000",2.3%,84.0,"16,200,000",9/1/22,"12,806,012","49,565",360.0,0.0
3387.0,50.0,28213,Charlotte,NC,Garden,1989,264.0,"13,900,000",4.1%,120.0,"17,375,628",7/1/22,"12,806,875","67,488",360.0,24.0
3388.0,51.0,37042,Clarksville,TN,Military,2016,154.0,"12,810,000",4.6%,120.0,"18,300,000",11/1/27,"12,810,000","48,998",360.0,36.0
3389.0,40.0,78229,San Antonio,TX,Garden,1972,300.0,"12,810,000",4.3%,120.0,"18,300,000",9/1/25,"12,810,000","63,093",360.0,60.0
3393.0,40.0,30345,Atlanta,GA,Garden,1967,192.0,"12,814,000",4.4%,144.0,"16,018,560",7/1/29,"12,814,000","46,664",360.0,60.0
3394.0,21.0,20910,Silver Spring,MD,High Rise,1968,104.0,"13,599,000",4.2%,120.0,"19,600,000",8/1/23,"12,814,515","66,264",360.0,24.0
3395.0,11.0,76132,Benbrook,TX,Garden,1985,336.0,"13,275,000",4.5%,120.0,"17,700,000",10/1/24,"12,814,752","67,026",360.0,24.0
3396.0,40.0,37115,Nashville,TN,Garden,1973,206.0,"12,815,000",4.8%,144.0,"17,300,000",7/1/30,"12,815,000","66,849",360.0,60.0
3397.0,11.0,24502,Lynchburg,VA,Garden,2013,144.0,"13,500,000",3.9%,120.0,"18,200,000",2/1/25,"12,815,284","63,985",360.0,12.0
3401.0,36.0,10009,New York,NY,Mid Rise,2014,33.0,"13,000,000",3.5%,120.0,"20,300,000",2/1/25,"12,818,442","58,594",360.0,36.0
3402.0,54.0,46530,Granger,IN,Garden,2013,100.0,"13,500,000",4.1%,120.0,"19,700,000",1/1/25,"12,818,459","65,467",360.0,12.0
3403.0,47.0,98003,Federal Way,WA,Garden,1989,132.0,"12,821,000",4.2%,120.0,"19,725,000",5/1/27,"12,821,000","44,339",360.0,60.0
3405.0,44.0,19312,Berwyn,PA,Garden,1968,179.0,"13,602,000",5.5%,120.0,"21,000,000",10/1/19,"12,823,451","77,572",360.0,60.0
3406.0,54.0,30144,Kennesaw,GA,Student,1995,200.0,"12,824,000",4.5%,120.0,"17,750,000",2/1/22,"12,824,000","65,130",360.0,60.0
3407.0,40.0,85741,Tucson,AZ,Garden,1987,180.0,"12,824,000",4.3%,120.0,"18,320,000",11/1/27,"12,824,000","63,688",360.0,60.0
